"code_muni","name_muni","code_state","code_ibge","code_macro_23","name_macro_23","code_saude_23","name_saude_23","code_saude_13"
3133303,"ITAOBIM",31,"313330","3111","NORDESTE","31065","ITAOBIM","31065"
3133402,"ITAPAGIPE",31,"313340","3112","TRIANGULO DO SUL","31071","FRUTAL / ITURAMA","31071"
3133501,"ITAPECERICA",31,"313350","3105","OESTE","31086","DIVINOPOLIS","31020"
3133600,"ITAPEVA",31,"313360","3101","SUL","31007","POUSO ALEGRE","31007"
3133709,"ITATIAIUÇU",31,"313370","3105","OESTE","31031","ITAUNA","31031"
3133758,"ITAÚ DE MINAS",31,"313375","3101","SUL","31092","PASSOS","31050"
3133808,"ITAÚNA",31,"313380","3105","OESTE","31031","ITAUNA","31031"
3133907,"ITAVERAVA",31,"313390","3102","CENTRO SUL","31079","CONSELHEIRO LAFAIETE","31014"
3134004,"ITINGA",31,"313400","3111","NORDESTE","31065","ITAOBIM","31065"
3134103,"ITUETA",31,"313410","3106","LESTE","31040","RESPLENDOR","31040"
3134202,"ITUIUTABA",31,"313420","3113","TRIANGULO DO NORTE","31073","ITUIUTABA","31073"
3134301,"ITUMIRIM",31,"313430","3101","SUL","31004","LAVRAS","31004"
3134400,"ITURAMA",31,"313440","3112","TRIANGULO DO SUL","31071","FRUTAL / ITURAMA","31071"
3134509,"ITUTINGA",31,"313450","3101","SUL","31004","LAVRAS","31004"
3134608,"JABOTICATUBAS",31,"313460","3103","CENTRO","31016","BELO HORIZONTE/ NOVA LIMA/ CAETE","31016"
3134707,"JACINTO",31,"313470","3111","NORDESTE","31094","ALMENARA/JACINTO","31004"
3134806,"JACUÍ",31,"313480","3101","SUL","31009","SAO SEBASTIAO DO PARAISO","31009"
3134905,"JACUTINGA",31,"313490","3101","SUL","31007","POUSO ALEGRE","31007"
3135001,"JAGUARAÇU",31,"313500","3114","VALE DO ACO","31035","CORONEL FABRICIANO/TIMOTEO","31035"
3135050,"JAÍBA",31,"313505","3108","NORTE","31052","JANAUBA/MONTE AZUL","31052"
3135076,"JAMPRUCA",31,"313507","3106","LESTE","31036","GOVERNADOR VALADARES","31036"
3135100,"JANAÚBA",31,"313510","3108","NORTE","31052","JANAUBA/MONTE AZUL","31052"
3135209,"JANUÁRIA",31,"313520","3108","NORTE","31053","JANUARIA","31053"
3135308,"JAPARAÍBA",31,"313530","3105","OESTE","31087","LAGOA DA PRATA/STO ANT DO MONTE","31020"
3135357,"JAPONVAR",31,"313535","3108","NORTE","31049","BRASILIA DE MINAS/SAO FRANCISCO","31011"
3135407,"JECEABA",31,"313540","3102","CENTRO SUL","31078","CONGONHAS","31014"
3135456,"JENIPAPO DE MINAS",31,"313545","3104","JEQUITINHONHA","31064","ARACUAI","31064"
3135506,"JEQUERI",31,"313550","3110","LESTE DO SUL","31060","PONTE NOVA","31060"
3135605,"JEQUITAÍ",31,"313560","3108","NORTE","31050","CORACAO DE JESUS","31050"
3135704,"JEQUITIBÁ",31,"313570","3103","CENTRO","31024","SETE LAGOAS","31024"
3135803,"JEQUITINHONHA",31,"313580","3111","NORDESTE","31094","ALMENARA/JACINTO","31004"
3135902,"JESUÂNIA",31,"313590","3101","SUL","31008","SAO LOURENCO","31008"
3136009,"JOAÍMA",31,"313600","3111","NORDESTE","31094","ALMENARA/JACINTO","31004"
3136108,"JOANÉSIA",31,"313610","3114","VALE DO ACO","31037","IPATINGA","31037"
3136207,"JOÃO MONLEVADE",31,"313620","3103","CENTRO","31023","JOAO MONLEVADE","31023"
3136306,"JOÃO PINHEIRO",31,"313630","3109","NOROESTE","31077","JOAO PINHEIRO","31077"
3136405,"JOAQUIM FELÍCIO",31,"313640","3108","NORTE","31083","BOCAIUVA","31044"
3136504,"JORDÂNIA",31,"313650","3111","NORDESTE","31094","ALMENARA/JACINTO","31004"
3136520,"JOSÉ GONÇALVES DE MINAS",31,"313652","3104","JEQUITINHONHA","31027","TURMALINA/MINAS NOVAS/CAPELINHA","31027"
3136553,"JOSÉ RAYDAN",31,"313655","3106","LESTE","31081","SANTA MARIA DO SUACUI","31060"
3136579,"JOSENÓPOLIS",31,"313657","3108","NORTE","31051","FRANCISCO SA","31051"
3136603,"NOVA UNIÃO",31,"313660","3103","CENTRO","31016","BELO HORIZONTE/ NOVA LIMA/ CAETE","31016"
3136652,"JUATUBA",31,"313665","3103","CENTRO","31017","BETIM","31017"
3136702,"JUIZ DE FORA",31,"313670","3107","SUDESTE","31097","JUIZ DE FORA","31037"
3136801,"JURAMENTO",31,"313680","3108","NORTE","31084","MONTES CLAROS","31044"
3136900,"JURUAIA",31,"313690","3101","SUL","31002","GUAXUPE","31026"
3136959,"JUVENÍLIA",31,"313695","3108","NORTE","31076","MANGA","31076"
3137007,"LADAINHA",31,"313700","3111","NORDESTE","31099","TEOFILO OTONI / MALACACHETA","31068"
3137106,"LAGAMAR",31,"313710","3109","NOROESTE","31057","PATOS DE MINAS","31051"
3137205,"LAGOA DA PRATA",31,"313720","3105","OESTE","31087","LAGOA DA PRATA/STO ANT DO MONTE","31020"
3137304,"LAGOA DOS PATOS",31,"313730","3108","NORTE","31050","CORACAO DE JESUS","31050"
3137403,"LAGOA DOURADA",31,"313740","3102","CENTRO SUL","31015","SAO JOAO DEL REI","31015"
3137502,"LAGOA FORMOSA",31,"313750","3109","NOROESTE","31057","PATOS DE MINAS","31051"
3137536,"LAGOA GRANDE",31,"313753","3109","NOROESTE","31077","JOAO PINHEIRO","31077"
3137601,"LAGOA SANTA",31,"313760","3103","CENTRO","31025","VESPASIANO","31025"
3137700,"LAJINHA",31,"313770","3110","LESTE DO SUL","31059","MANHUACU","31059"
3137809,"LAMBARI",31,"313780","3101","SUL","31008","SAO LOURENCO","31008"
3137908,"LAMIM",31,"313790","3102","CENTRO SUL","31079","CONSELHEIRO LAFAIETE","31014"
3138005,"LARANJAL",31,"313800","3107","SUDESTE","31044","LEOPOLDINA / CATAGUASES","31044"
3138104,"LASSANCE",31,"313810","3108","NORTE","31055","PIRAPORA","31055"
3138203,"LAVRAS",31,"313820","3101","SUL","31004","LAVRAS","31004"
3138302,"LEANDRO FERREIRA",31,"313830","3105","OESTE","31032","PARA DE MINAS","31032"
3138351,"LEME DO PRADO",31,"313835","3104","JEQUITINHONHA","31027","TURMALINA/MINAS NOVAS/CAPELINHA","31027"
3138401,"LEOPOLDINA",31,"313840","3107","SUDESTE","31044","LEOPOLDINA / CATAGUASES","31044"
3138500,"LIBERDADE",31,"313850","3107","SUDESTE","31090","LIMA DUARTE","31037"
3138609,"LIMA DUARTE",31,"313860","3107","SUDESTE","31090","LIMA DUARTE","31037"
3138625,"LIMEIRA DO OESTE",31,"313862","3112","TRIANGULO DO SUL","31071","FRUTAL / ITURAMA","31071"
3138658,"LONTRA",31,"313865","3108","NORTE","31049","BRASILIA DE MINAS/SAO FRANCISCO","31011"
3138674,"LUISBURGO",31,"313867","3110","LESTE DO SUL","31059","MANHUACU","31059"
3138682,"LUISLÂNDIA",31,"313868","3108","NORTE","31049","BRASILIA DE MINAS/SAO FRANCISCO","31011"
3138708,"LUMINÁRIAS",31,"313870","3101","SUL","31004","LAVRAS","31004"
3138807,"LUZ",31,"313880","3105","OESTE","31028","BOM DESPACHO","31028"
3138906,"MACHACALIS",31,"313890","3111","NORDESTE","31062","AGUAS FORMOSAS","31062"
3139003,"MACHADO",31,"313900","3101","SUL","31001","ALFENAS / MACHADO","31003"
3139102,"MADRE DE DEUS DE MINAS",31,"313910","3102","CENTRO SUL","31015","SAO JOAO DEL REI","31015"
3139201,"MALACACHETA",31,"313920","3111","NORDESTE","31099","TEOFILO OTONI / MALACACHETA","31068"
3139250,"MAMONAS",31,"313925","3108","NORTE","31052","JANAUBA/MONTE AZUL","31052"
3139300,"MANGA",31,"313930","3108","NORTE","31076","MANGA","31076"
3139409,"MANHUAÇU",31,"313940","3110","LESTE DO SUL","31059","MANHUACU","31059"
3139508,"MANHUMIRIM",31,"313950","3110","LESTE DO SUL","31059","MANHUACU","31059"
3139607,"MANTENA",31,"313960","3106","LESTE","31038","MANTENA","31038"
3139706,"MARAVILHAS",31,"313970","3103","CENTRO","31024","SETE LAGOAS","31024"
3139805,"MAR DE ESPANHA",31,"313980","3107","SUDESTE","31047","SAO JOAO NEPOMUCENO / BICAS","31047"
3139904,"MARIA DA FÉ",31,"313990","3101","SUL","31003","ITAJUBA","31003"
3140001,"MARIANA",31,"314000","3103","CENTRO","31022","OURO PRETO","31022"
3140100,"MARILAC",31,"314010","3106","LESTE","31036","GOVERNADOR VALADARES","31036"
3140159,"MÁRIO CAMPOS",31,"314015","3103","CENTRO","31017","BETIM","31017"
3140209,"MARIPÁ DE MINAS",31,"314020","3107","SUDESTE","31047","SAO JOAO NEPOMUCENO / BICAS","31047"
3140308,"MARLIÉRIA",31,"314030","3114","VALE DO ACO","31035","CORONEL FABRICIANO/TIMOTEO","31035"
3140407,"MARMELÓPOLIS",31,"314040","3101","SUL","31003","ITAJUBA","31003"
3140506,"MARTINHO CAMPOS",31,"314050","3105","OESTE","31028","BOM DESPACHO","31028"
3140530,"MARTINS SOARES",31,"314053","3110","LESTE DO SUL","31059","MANHUACU","31059"
3140555,"MATA VERDE",31,"314055","3111","NORDESTE","31094","ALMENARA/JACINTO","31004"
3140605,"MATERLÂNDIA",31,"314060","3103","CENTRO","31020","GUANHAES","31025"
3140704,"MATEUS LEME",31,"314070","3103","CENTRO","31017","BETIM","31017"
3140803,"MATIAS BARBOSA",31,"314080","3107","SUDESTE","31097","JUIZ DE FORA","31037"
3140852,"MATIAS CARDOSO",31,"314085","3108","NORTE","31052","JANAUBA/MONTE AZUL","31052"
3140902,"MATIPÓ",31,"314090","3110","LESTE DO SUL","31059","MANHUACU","31059"
3141009,"MATO VERDE",31,"314100","3108","NORTE","31052","JANAUBA/MONTE AZUL","31052"
3141108,"MATOZINHOS",31,"314110","3103","CENTRO","31025","VESPASIANO","31025"
3141207,"MATUTINA",31,"314120","3109","NOROESTE","31082","SAO GOTARDO","31051"
3141306,"MEDEIROS",31,"314130","3105","OESTE","31030","FORMIGA","31021"
3141405,"MEDINA",31,"314140","3111","NORDESTE","31065","ITAOBIM","31065"
3141504,"MENDES PIMENTEL",31,"314150","3106","LESTE","31038","MANTENA","31038"
3141603,"MERCÊS",31,"314160","3107","SUDESTE","31048","UBA","31048"
3141702,"MESQUITA",31,"314170","3114","VALE DO ACO","31037","IPATINGA","31037"
3141801,"MINAS NOVAS",31,"314180","3104","JEQUITINHONHA","31027","TURMALINA/MINAS NOVAS/CAPELINHA","31027"
3141900,"MINDURI",31,"314190","3101","SUL","31008","SAO LOURENCO","31008"
3142007,"MIRABELA",31,"314200","3108","NORTE","31084","MONTES CLAROS","31011"
3142106,"MIRADOURO",31,"314210","3107","SUDESTE","31045","MURIAE","31045"
3142205,"MIRAÍ",31,"314220","3107","SUDESTE","31045","MURIAE","31045"
3142254,"MIRAVÂNIA",31,"314225","3108","NORTE","31076","MANGA","31076"
3142304,"MOEDA",31,"314230","3103","CENTRO","31016","BELO HORIZONTE/ NOVA LIMA/ CAETE","31016"
3142403,"MOEMA",31,"314240","3105","OESTE","31028","BOM DESPACHO","31028"
3142502,"MONJOLOS",31,"314250","3103","CENTRO","31019","CURVELO","31019"
3142601,"MONSENHOR PAULO",31,"314260","3101","SUL","31012","VARGINHA","31012"
3142700,"MONTALVÂNIA",31,"314270","3108","NORTE","31076","MANGA","31076"
3142809,"MONTE ALEGRE DE MINAS",31,"314280","3113","TRIANGULO DO NORTE","31075","UBERLANDIA / ARAGUARI","31075"
3142908,"MONTE AZUL",31,"314290","3108","NORTE","31052","JANAUBA/MONTE AZUL","31052"
3143005,"MONTE BELO",31,"314300","3101","SUL","31002","GUAXUPE","31026"
3143104,"MONTE CARMELO",31,"314310","3113","TRIANGULO DO NORTE","31074","PATROCINIO / MONTE CARMELO","31074"
3143153,"MONTE FORMOSO",31,"314315","3111","NORDESTE","31065","ITAOBIM","31065"
3143203,"MONTE SANTO DE MINAS",31,"314320","3101","SUL","31009","SAO SEBASTIAO DO PARAISO","31009"
3143302,"MONTES CLAROS",31,"314330","3108","NORTE","31084","MONTES CLAROS","31044"
3143401,"MONTE SIÃO",31,"314340","3101","SUL","31007","POUSO ALEGRE","31007"
3143450,"MONTEZUMA",31,"314345","3108","NORTE","31085","TAIOBEIRAS","31059"
3143500,"MORADA NOVA DE MINAS",31,"314350","3103","CENTRO","31024","SETE LAGOAS","31024"
3143609,"MORRO DA GARÇA",31,"314360","3103","CENTRO","31019","CURVELO","31019"
3143708,"MORRO DO PILAR",31,"314370","3103","CENTRO","31021","ITABIRA","31021"
3143807,"MUNHOZ",31,"314380","3101","SUL","31007","POUSO ALEGRE","31007"
3143906,"MURIAÉ",31,"314390","3107","SUDESTE","31045","MURIAE","31045"
3144003,"MUTUM",31,"314400","3110","LESTE DO SUL","31059","MANHUACU","31059"
3144102,"MUZAMBINHO",31,"314410","3101","SUL","31002","GUAXUPE","31026"
3144201,"NACIP RAYDAN",31,"314420","3106","LESTE","31036","GOVERNADOR VALADARES","31036"
3144300,"NANUQUE",31,"314430","3111","NORDESTE","31066","NANUQUE","31066"
3144359,"NAQUE",31,"314435","3114","VALE DO ACO","31037","IPATINGA","31037"
3144375,"NATALÂNDIA",31,"314437","3109","NOROESTE","31058","UNAI","31058"
3144409,"NATÉRCIA",31,"314440","3101","SUL","31007","POUSO ALEGRE","31007"
3144508,"NAZARENO",31,"314450","3102","CENTRO SUL","31015","SAO JOAO DEL REI","31015"
3144607,"NEPOMUCENO",31,"314460","3101","SUL","31004","LAVRAS","31004"
3144656,"NINHEIRA",31,"314465","3108","NORTE","31085","TAIOBEIRAS","31059"
3144672,"NOVA BELÉM",31,"314467","3106","LESTE","31038","MANTENA","31038"
3144706,"NOVA ERA",31,"314470","3103","CENTRO","31023","JOAO MONLEVADE","31023"
3144805,"NOVA LIMA",31,"314480","3103","CENTRO","31016","BELO HORIZONTE/ NOVA LIMA/ CAETE","31016"
3144904,"NOVA MÓDICA",31,"314490","3111","NORDESTE","31096","ITAMBACURI","31068"
3145000,"NOVA PONTE",31,"314500","3113","TRIANGULO DO NORTE","31075","UBERLANDIA / ARAGUARI","31075"
3145059,"NOVA PORTEIRINHA",31,"314505","3108","NORTE","31052","JANAUBA/MONTE AZUL","31052"
3145109,"NOVA RESENDE",31,"314510","3101","SUL","31092","PASSOS","31026"
3145208,"NOVA SERRANA",31,"314520","3105","OESTE","31032","PARA DE MINAS","31032"
3145307,"NOVO CRUZEIRO",31,"314530","3111","NORDESTE","31099","TEOFILO OTONI / MALACACHETA","31068"
3145356,"NOVO ORIENTE DE MINAS",31,"314535","3111","NORDESTE","31099","TEOFILO OTONI / MALACACHETA","31068"
3145372,"NOVORIZONTE",31,"314537","3108","NORTE","31098","SALINAS","31059"
3145406,"OLARIA",31,"314540","3107","SUDESTE","31090","LIMA DUARTE","31037"
3145455,"OLHOS-D'ÁGUA",31,"314545","3108","NORTE","31083","BOCAIUVA","31044"
3145505,"OLÍMPIO NORONHA",31,"314550","3101","SUL","31008","SAO LOURENCO","31008"
3145604,"OLIVEIRA",31,"314560","3105","OESTE","31088","OLIVEIRA/SANTO ANTONIO DO AMPARO","31061"
3145703,"OLIVEIRA FORTES",31,"314570","3107","SUDESTE","31046","SANTOS DUMONT","31046"
3145802,"ONÇA DE PITANGUI",31,"314580","3105","OESTE","31032","PARA DE MINAS","31032"
3145851,"ORATÓRIOS",31,"314585","3110","LESTE DO SUL","31060","PONTE NOVA","31060"
3145877,"ORIZÂNIA",31,"314587","3107","SUDESTE","31042","CARANGOLA","31042"
3145901,"OURO BRANCO",31,"314590","3102","CENTRO SUL","31078","CONGONHAS","31014"
3146008,"OURO FINO",31,"314600","3101","SUL","31007","POUSO ALEGRE","31007"
3146107,"OURO PRETO",31,"314610","3103","CENTRO","31022","OURO PRETO","31022"
3146206,"OURO VERDE DE MINAS",31,"314620","3111","NORDESTE","31099","TEOFILO OTONI / MALACACHETA","31068"
3146255,"PADRE CARVALHO",31,"314625","3108","NORTE","31098","SALINAS","31059"
3146305,"PADRE PARAÍSO",31,"314630","3111","NORDESTE","31067","PADRE PARAISO","31067"
3146404,"PAINEIRAS",31,"314640","3103","CENTRO","31024","SETE LAGOAS","31024"
3146503,"PAINS",31,"314650","3105","OESTE","31030","FORMIGA","31021"
3146552,"PAI PEDRO",31,"314655","3108","NORTE","31052","JANAUBA/MONTE AZUL","31052"
3146602,"PAIVA",31,"314660","3102","CENTRO SUL","31013","BARBACENA","31013"
3146701,"PALMA",31,"314670","3107","SUDESTE","31044","LEOPOLDINA / CATAGUASES","31044"
3146750,"PALMÓPOLIS",31,"314675","3111","NORDESTE","31094","ALMENARA/JACINTO","31004"
3146909,"PAPAGAIOS",31,"314690","3103","CENTRO","31024","SETE LAGOAS","31024"
3147006,"PARACATU",31,"314700","3109","NOROESTE","31058","UNAI","31058"
3147105,"PARÁ DE MINAS",31,"314710","3105","OESTE","31032","PARA DE MINAS","31032"
3147204,"PARAGUAÇU",31,"314720","3101","SUL","31001","ALFENAS / MACHADO","31003"
3147303,"PARAISÓPOLIS",31,"314730","3101","SUL","31003","ITAJUBA","31003"
3147402,"PARAOPEBA",31,"314740","3103","CENTRO","31024","SETE LAGOAS","31024"
3147501,"PASSABÉM",31,"314750","3103","CENTRO","31021","ITABIRA","31021"
3147600,"PASSA QUATRO",31,"314760","3101","SUL","31008","SAO LOURENCO","31008"
3147709,"PASSA TEMPO",31,"314770","3105","OESTE","31088","OLIVEIRA/SANTO ANTONIO DO AMPARO","31061"
3147808,"PASSA VINTE",31,"314780","3107","SUDESTE","31090","LIMA DUARTE","31037"
3147907,"PASSOS",31,"314790","3101","SUL","31092","PASSOS","31050"
3147956,"PATIS",31,"314795","3108","NORTE","31049","BRASILIA DE MINAS/SAO FRANCISCO","31011"
3148004,"PATOS DE MINAS",31,"314800","3109","NOROESTE","31057","PATOS DE MINAS","31051"
3148103,"PATROCÍNIO",31,"314810","3113","TRIANGULO DO NORTE","31074","PATROCINIO / MONTE CARMELO","31074"
3148202,"PATROCÍNIO DO MURIAÉ",31,"314820","3107","SUDESTE","31045","MURIAE","31045"
3148301,"PAULA CÂNDIDO",31,"314830","3110","LESTE DO SUL","31061","VICOSA","31061"
3148400,"PAULISTAS",31,"314840","3106","LESTE","31080","PECANHA/SAO JOAO EVANGELISTA","31060"
3148509,"PAVÃO",31,"314850","3111","NORDESTE","31062","AGUAS FORMOSAS","31062"
3148608,"PEÇANHA",31,"314860","3106","LESTE","31080","PECANHA/SAO JOAO EVANGELISTA","31060"
3148707,"PEDRA AZUL",31,"314870","3111","NORDESTE","31068","PEDRA AZUL","31068"
3148756,"PEDRA BONITA",31,"314875","3107","SUDESTE","31042","CARANGOLA","31042"
3148806,"PEDRA DO ANTA",31,"314880","3110","LESTE DO SUL","31061","VICOSA","31061"
3148905,"PEDRA DO INDAIÁ",31,"314890","3105","OESTE","31087","LAGOA DA PRATA/STO ANT DO MONTE","31020"
3149002,"PEDRA DOURADA",31,"314900","3107","SUDESTE","31042","CARANGOLA","31042"
3149101,"PEDRALVA",31,"314910","3101","SUL","31003","ITAJUBA","31003"
3149150,"PEDRAS DE MARIA DA CRUZ",31,"314915","3108","NORTE","31053","JANUARIA","31053"
3149200,"PEDRINÓPOLIS",31,"314920","3112","TRIANGULO DO SUL","31070","ARAXA","31070"
3149309,"PEDRO LEOPOLDO",31,"314930","3103","CENTRO","31025","VESPASIANO","31025"
3149408,"PEDRO TEIXEIRA",31,"314940","3107","SUDESTE","31090","LIMA DUARTE","31037"
3149507,"PEQUERI",31,"314950","3107","SUDESTE","31047","SAO JOAO NEPOMUCENO / BICAS","31047"
3149606,"PEQUI",31,"314960","3103","CENTRO","31024","SETE LAGOAS","31024"
3149705,"PERDIGÃO",31,"314970","3105","OESTE","31086","DIVINOPOLIS","31020"
3149804,"PERDIZES",31,"314980","3112","TRIANGULO DO SUL","31070","ARAXA","31070"
3149903,"PERDÕES",31,"314990","3101","SUL","31004","LAVRAS","31004"
3149952,"PERIQUITO",31,"314995","3114","VALE DO ACO","31037","IPATINGA","31037"
3150000,"PESCADOR",31,"315000","3111","NORDESTE","31096","ITAMBACURI","31068"
3150109,"PIAU",31,"315010","3107","SUDESTE","31097","JUIZ DE FORA","31037"
3150158,"PIEDADE DE CARATINGA",31,"315015","3114","VALE DO ACO","31034","CARATINGA","31034"
3150208,"PIEDADE DE PONTE NOVA",31,"315020","3110","LESTE DO SUL","31060","PONTE NOVA","31060"
3150307,"PIEDADE DO RIO GRANDE",31,"315030","3102","CENTRO SUL","31015","SAO JOAO DEL REI","31015"
3150406,"PIEDADE DOS GERAIS",31,"315040","3103","CENTRO","31017","BETIM","31017"
3150505,"PIMENTA",31,"315050","3101","SUL","31093","PIUMHI","31021"
3150539,"PINGO-D'ÁGUA",31,"315053","3114","VALE DO ACO","31035","CORONEL FABRICIANO/TIMOTEO","31035"
3150570,"PINTÓPOLIS",31,"315057","3108","NORTE","31049","BRASILIA DE MINAS/SAO FRANCISCO","31011"
3150604,"PIRACEMA",31,"315060","3105","OESTE","31031","ITAUNA","31031"
3150703,"PIRAJUBA",31,"315070","3112","TRIANGULO DO SUL","31071","FRUTAL / ITURAMA","31071"
3150802,"PIRANGA",31,"315080","3102","CENTRO SUL","31079","CONSELHEIRO LAFAIETE","31014"
3150901,"PIRANGUÇU",31,"315090","3101","SUL","31003","ITAJUBA","31003"
3151008,"PIRANGUINHO",31,"315100","3101","SUL","31003","ITAJUBA","31003"
3151107,"PIRAPETINGA",31,"315110","3107","SUDESTE","31041","ALEM  PARAIBA","31041"
3151206,"PIRAPORA",31,"315120","3108","NORTE","31055","PIRAPORA","31055"
3151305,"PIRAÚBA",31,"315130","3107","SUDESTE","31048","UBA","31048"
3151404,"PITANGUI",31,"315140","3105","OESTE","31032","PARA DE MINAS","31032"
3151503,"PIUMHI",31,"315150","3101","SUL","31093","PIUMHI","31050"
3151602,"PLANURA",31,"315160","3112","TRIANGULO DO SUL","31071","FRUTAL / ITURAMA","31071"
3151701,"POÇO FUNDO",31,"315170","3101","SUL","31001","ALFENAS / MACHADO","31003"
3151800,"POÇOS DE CALDAS",31,"315180","3101","SUL","31006","POCOS DE CALDAS","31006"
3151909,"POCRANE",31,"315190","3110","LESTE DO SUL","31059","MANHUACU","31059"
3152006,"POMPÉU",31,"315200","3103","CENTRO","31024","SETE LAGOAS","31024"
3152105,"PONTE NOVA",31,"315210","3110","LESTE DO SUL","31060","PONTE NOVA","31060"
3152131,"PONTO CHIQUE",31,"315213","3108","NORTE","31055","PIRAPORA","31055"
3152170,"PONTO DOS VOLANTES",31,"315217","3111","NORDESTE","31065","ITAOBIM","31065"
3152204,"PORTEIRINHA",31,"315220","3108","NORTE","31052","JANAUBA/MONTE AZUL","31052"
3152303,"PORTO FIRME",31,"315230","3110","LESTE DO SUL","31061","VICOSA","31061"
3152402,"POTÉ",31,"315240","3111","NORDESTE","31099","TEOFILO OTONI / MALACACHETA","31068"
3152501,"POUSO ALEGRE",31,"315250","3101","SUL","31007","POUSO ALEGRE","31007"
3152600,"POUSO ALTO",31,"315260","3101","SUL","31008","SAO LOURENCO","31008"
3152709,"PRADOS",31,"315270","3102","CENTRO SUL","31015","SAO JOAO DEL REI","31015"
3152808,"PRATA",31,"315280","3113","TRIANGULO DO NORTE","31075","UBERLANDIA / ARAGUARI","31075"
3152907,"PRATÁPOLIS",31,"315290","3101","SUL","31009","SAO SEBASTIAO DO PARAISO","31009"
3153004,"PRATINHA",31,"315300","3112","TRIANGULO DO SUL","31070","ARAXA","31070"
3153103,"PRESIDENTE BERNARDES",31,"315310","3107","SUDESTE","31048","UBA","31048"
3153202,"PRESIDENTE JUSCELINO",31,"315320","3103","CENTRO","31019","CURVELO","31019"
3153301,"PRESIDENTE KUBITSCHEK",31,"315330","3104","JEQUITINHONHA","31026","DIAMANTINA","31019"
3153400,"PRESIDENTE OLEGÁRIO",31,"315340","3109","NOROESTE","31057","PATOS DE MINAS","31051"
3153509,"ALTO JEQUITIBÁ",31,"315350","3110","LESTE DO SUL","31059","MANHUACU","31059"
3153608,"PRUDENTE DE MORAIS",31,"315360","3103","CENTRO","31024","SETE LAGOAS","31024"
3153707,"QUARTEL GERAL",31,"315370","3103","CENTRO","31024","SETE LAGOAS","31024"
3153806,"QUELUZITO",31,"315380","3102","CENTRO SUL","31079","CONSELHEIRO LAFAIETE","31014"
3153905,"RAPOSOS",31,"315390","3103","CENTRO","31016","BELO HORIZONTE/ NOVA LIMA/ CAETE","31016"
3154002,"RAUL SOARES",31,"315400","3110","LESTE DO SUL","31060","PONTE NOVA","31060"
3154101,"RECREIO",31,"315410","3107","SUDESTE","31044","LEOPOLDINA / CATAGUASES","31044"
3154150,"REDUTO",31,"315415","3110","LESTE DO SUL","31059","MANHUACU","31059"
3154200,"RESENDE COSTA",31,"315420","3102","CENTRO SUL","31015","SAO JOAO DEL REI","31015"
3154309,"RESPLENDOR",31,"315430","3106","LESTE","31040","RESPLENDOR","31040"
3154408,"RESSAQUINHA",31,"315440","3102","CENTRO SUL","31013","BARBACENA","31013"
3154457,"RIACHINHO",31,"315445","3109","NOROESTE","31058","UNAI","31058"
3154507,"RIACHO DOS MACHADOS",31,"315450","3108","NORTE","31052","JANAUBA/MONTE AZUL","31052"
3154606,"RIBEIRÃO DAS NEVES",31,"315460","3103","CENTRO","31016","BELO HORIZONTE/ NOVA LIMA/ CAETE","31016"
3154705,"RIBEIRÃO VERMELHO",31,"315470","3101","SUL","31004","LAVRAS","31004"
3154804,"RIO ACIMA",31,"315480","3103","CENTRO","31016","BELO HORIZONTE/ NOVA LIMA/ CAETE","31016"
3154903,"RIO CASCA",31,"315490","3110","LESTE DO SUL","31060","PONTE NOVA","31060"
3155009,"RIO DOCE",31,"315500","3110","LESTE DO SUL","31060","PONTE NOVA","31060"
3155108,"RIO DO PRADO",31,"315510","3111","NORDESTE","31094","ALMENARA/JACINTO","31004"
3155207,"RIO ESPERA",31,"315520","3102","CENTRO SUL","31079","CONSELHEIRO LAFAIETE","31014"
3155306,"RIO MANSO",31,"315530","3103","CENTRO","31017","BETIM","31017"
3155405,"RIO NOVO",31,"315540","3107","SUDESTE","31097","JUIZ DE FORA","31037"
3155504,"RIO PARANAÍBA",31,"315550","3109","NOROESTE","31082","SAO GOTARDO","31051"
3155603,"RIO PARDO DE MINAS",31,"315560","3108","NORTE","31085","TAIOBEIRAS","31059"
3155702,"RIO PIRACICABA",31,"315570","3103","CENTRO","31023","JOAO MONLEVADE","31023"
3155801,"RIO POMBA",31,"315580","3107","SUDESTE","31048","UBA","31048"
3155900,"RIO PRETO",31,"315590","3107","SUDESTE","31090","LIMA DUARTE","31037"
3156007,"RIO VERMELHO",31,"315600","3103","CENTRO","31020","GUANHAES","31025"
3156106,"RITÁPOLIS",31,"315610","3102","CENTRO SUL","31015","SAO JOAO DEL REI","31015"
3156205,"ROCHEDO DE MINAS",31,"315620","3107","SUDESTE","31047","SAO JOAO NEPOMUCENO / BICAS","31047"
3156304,"RODEIRO",31,"315630","3107","SUDESTE","31048","UBA","31048"
3156403,"ROMARIA",31,"315640","3113","TRIANGULO DO NORTE","31074","PATROCINIO / MONTE CARMELO","31074"
3156452,"ROSÁRIO DA LIMEIRA",31,"315645","3107","SUDESTE","31045","MURIAE","31045"
3156502,"RUBELITA",31,"315650","3108","NORTE","31098","SALINAS","31059"
3156601,"RUBIM",31,"315660","3111","NORDESTE","31094","ALMENARA/JACINTO","31004"
3156700,"SABARÁ",31,"315670","3103","CENTRO","31016","BELO HORIZONTE/ NOVA LIMA/ CAETE","31016"
3156809,"SABINÓPOLIS",31,"315680","3103","CENTRO","31020","GUANHAES","31025"
